id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
2,Male,76,1,3,0,1-2 Year,No,33536,26,183
5,Female,29,1,41,1,< 1 Year,No,27496,152,39
7,Male,23,1,11,0,< 1 Year,Yes,23367,152,249
8,Female,56,1,28,0,1-2 Year,Yes,32031,26,72
12,Female,24,1,50,1,< 1 Year,No,48699,152,289
14,Male,76,1,28,0,1-2 Year,Yes,36770,13,15
37,Male,71,1,8,1,1-2 Year,No,40903,19,253
40,Male,72,1,41,1,1-2 Year,No,32210,152,233
45,Female,26,1,30,1,< 1 Year,No,31136,152,186
52,Male,22,1,16,0,< 1 Year,Yes,30673,152,216
60,Male,29,1,3,1,< 1 Year,No,35463,152,165
64,Male,58,1,19,1,1-2 Year,No,39661,26,141
67,Male,41,1,28,0,1-2 Year,Yes,42268,154,36
72,Female,27,1,11,0,< 1 Year,Yes,34587,26,63
74,Male,50,1,28,1,1-2 Year,No,27784,26,277
101,Male,52,1,28,1,1-2 Year,No,36033,26,92
102,Male,24,1,3,1,< 1 Year,No,28139,152,52
104,Female,22,1,8,1,< 1 Year,No,39816,152,156
128,Female,22,1,25,0,< 1 Year,Yes,23955,160,22
129,Female,22,1,20,0,< 1 Year,Yes,2630,152,219
131,Male,50,1,28,0,1-2 Year,Yes,57389,26,155
142,Female,47,1,41,1,1-2 Year,No,42080,124,62
146,Male,23,1,28,0,< 1 Year,Yes,56589,152,144
150,Female,22,1,11,1,< 1 Year,No,76651,152,258
155,Female,24,1,22,1,< 1 Year,No,34591,152,125
172,Male,22,1,36,1,< 1 Year,No,36352,152,13
180,Female,45,1,46,0,1-2 Year,Yes,22689,26,95
181,Male,30,1,28,1,1-2 Year,No,40167,125,264
184,Male,59,1,41,1,1-2 Year,No,28821,26,29
191,Female,28,1,8,1,< 1 Year,No,37731,152,30
197,Female,56,1,15,0,1-2 Year,No,29132,154,229
199,Female,26,1,26,1,< 1 Year,No,2630,152,142
208,Female,21,1,6,0,< 1 Year,Yes,19196,152,40
211,Female,48,1,28,1,1-2 Year,No,35945,124,24
212,Male,45,1,28,0,1-2 Year,Yes,33205,26,243
213,Male,44,1,28,0,> 2 Years,Yes,42754,124,23
214,Male,42,1,45,0,1-2 Year,No,28759,25,102
218,Female,21,1,46,0,< 1 Year,Yes,33245,152,259
221,Female,44,1,28,1,1-2 Year,No,2630,124,114
236,Male,23,1,39,0,< 1 Year,Yes,29575,152,281
240,Female,63,1,28,0,> 2 Years,Yes,31004,26,281
243,Female,36,1,28,0,1-2 Year,Yes,40431,124,230
263,Male,45,1,30,1,1-2 Year,No,2630,26,121
264,Male,22,1,36,1,< 1 Year,No,2630,152,60
268,Female,28,1,21,1,< 1 Year,No,26106,152,95
281,Male,25,1,39,0,< 1 Year,No,2630,152,217
289,Male,26,1,10,0,< 1 Year,Yes,24115,152,69
291,Female,25,1,47,1,< 1 Year,No,2630,160,299
296,Female,26,1,16,0,< 1 Year,Yes,32232,152,238
312,Female,59,1,39,0,1-2 Year,Yes,44630,124,200
313,Female,26,1,28,1,< 1 Year,No,44082,152,197
318,Male,48,1,8,1,1-2 Year,No,41483,124,113
319,Male,59,1,41,0,1-2 Year,Yes,2630,156,88
322,Male,77,1,50,1,1-2 Year,No,42327,124,10
323,Female,22,1,28,0,< 1 Year,Yes,48276,152,290
334,Male,44,1,28,0,1-2 Year,Yes,30427,124,237
337,Male,21,1,8,1,< 1 Year,No,27076,160,278
347,Male,22,1,37,0,< 1 Year,Yes,38240,152,221
356,Female,29,1,28,1,< 1 Year,No,27715,152,93
358,Female,22,1,36,0,< 1 Year,Yes,2630,152,211
361,Male,44,1,28,0,1-2 Year,Yes,39450,124,214
367,Male,31,1,24,0,1-2 Year,Yes,2630,156,257
368,Female,20,1,12,0,< 1 Year,Yes,2630,160,203
372,Female,25,1,8,1,< 1 Year,No,42307,152,213
407,Male,45,1,28,0,1-2 Year,No,42620,124,245
410,Male,47,1,28,0,> 2 Years,Yes,33145,124,237
424,Female,37,1,28,0,1-2 Year,Yes,20267,152,88
442,Female,67,1,29,0,1-2 Year,Yes,43753,124,30
445,Female,21,1,30,1,< 1 Year,No,24030,152,82
449,Female,23,1,2,1,< 1 Year,No,24881,152,247
453,Male,47,1,46,1,1-2 Year,No,2630,21,270
454,Male,63,1,28,0,1-2 Year,Yes,44879,124,85
457,Male,29,1,28,0,< 1 Year,Yes,40186,160,227
458,Male,46,1,33,0,1-2 Year,Yes,30866,124,77
459,Male,33,1,11,1,< 1 Year,No,35263,152,271
467,Male,70,1,8,0,1-2 Year,Yes,46177,26,249
471,Female,74,1,28,0,> 2 Years,Yes,30128,26,164
